id,Date,Event Type,Actor 1,Actor 1 Ally,Actor 1 Type,Actor 2,Actor 2 Ally,Actor 2 Type,Interaction Type,Country,Location,Latitude,Longitude,Source,Notes,Fatalities
417,11/14/2016,Strategic development,Militia (Kamwina Nsapu),,Political militia,,,NA,Sole political militia action,Democratic Republic of Congo,Dibataye,-6.08333,22.9,La Prospérité,Kamwina Nsapu militiamen burned several houses in Apolog in Dibataye sector of Dibaya territory.,0
418,3/12/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Mbumba,-7.06667,21.95,La Prospérité,Kamwina Nsapu militiamen attacked the offices of the Deputy Commissioner of the National Police in Mambondo with machetes. Clashes with police extended from there into the Mbumba and Kanzala areas.,0
419,5/12/2016,Violence against civilians,Militia (Kamwina Nsapu),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Tshikapa,-6.4167,20.8,La Prospérité,"Kamwina Nsapu militiamen attacked a vehicle traveling on the Kananga-Tshikapa road, killing several passengers (coded as 3).",3
420,8/12/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Dimbelenge,-5.54892,23.11133,La Prospérité,"Kamwina Nsapu militiamen attacked a FARDC position in Tshikayi, in the Dimbelenge area.",0
421,8/12/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Mashala,-5.05,22.85,La Prospérité,Kamwina Nsapu militiamen clashed with security forces in the Mashala area.,0
422,8/12/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Miabi,-6.2,23.38333,La Prospérité,Kamwina Nsapu militiamen clashed with national police at the Kakangayi bridge in Miabi territory.,0
423,11/12/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Tshilundu,-6.26667,23.25,La Prospérité,Kamwina Nsapu militiamen clashed with FARDC soldiers at Tshilundu-Merode in Miabi territory.,0
424,12/13/2016,Violence against civilians,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Civilians (Democratic Republic of Congo),,Civilians,Military versus civilians,Democratic Republic of Congo,Kananga,-5.89583,22.41778,Reuters,"Footage emerges of soldiers firing on a group of men and women. The government alleges that the video contained footage from Dec. 21 showing fighting between the army and the militia in which, he said, 13 militia members, including two women, were killed.",13
425,12/23/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kananga,-5.89583,22.41778,La Prospérité,"Kamwina Nsapu militiamen attacked a freight train at the Gare de Kamapumba, 29km from Kananga, killing 3 soldiers and 3 civilians.",6
426,12/25/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kabeya-Lumbu,-5.93861,22.72861,La Prospérité,Kamwina Nsapu militiamen attacked a FARDC position in Kabeya-Lumbu in Dibaya territory. One soldier and 3 militiamen were killed.,4
427,12/26/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kabeya-Kamwanga,-5.9988,23.25386,La Prospérité,"Kamwina Nsapu militiamen clashed with FARDC soldiers at Kena Nkuna and Tshienza, as well as at Kabeya-Kamwanga market.",0
428,12/26/2016,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kena Nkuna,-6.19483,23.57022,La Prospérité,"Kamwina Nsapu militiamen clashed with FARDC soldiers at Kena Nkuna and Tshienza, as well as at Kabeya-Kamwanga market.",0
429,12/31/2016,Violence against civilians,LRA: Lords Resistance Army,,Rebel force,Civilians (Democratic Republic of Congo),,Civilians,Rebels versus civilians,Democratic Republic of Congo,Ango,4.02959,25.84707,Radio Okapi,LRA rebels attacked the village of Nakolongbo in Ango territory and looted the traders in the wider area. They also kidnapped 33 people to help them transport the stolen property.,0
430,1/1/2017,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Baraka,-4.09926,29.09333,Radio Okapi,"FRPI militiamen raided several localities, including Baraka, Matete and Gbado. They looted properties and forced residents to flee the area. They took at least 8 people hostage to help them carry the looted property.",0
431,1/1/2017,Battle-No change of territory,Mayi Mayi Militia (Yakutumba),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Yungu,-4.87316,29.10725,Radio Okapi,Mayi Mayi Yakutumba militiamen killed a soldier during a raid on Yungu. 2 other soldiers were reported missing after the attack.,1
432,3/1/2017,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kagabi,-2.48694,28.60194,Radio Okapi,Police fought off unidentified assailants who attempted to raid an enrollment centre set up in a primary school in Kagabi. The assailants are suspected of trying to steal electoral materials that had recently arrived at the school.,0
433,3/1/2017,Riots/Protests,Protesters (Democratic Republic of Congo),Lawyers (Democratic Republic of Congo),Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Bunia,1.56667,30.25,Radio Okapi,Lawyers started a protest strike to demand the resignation of the president of the high court of Ituri over alleged corruption.,0
434,4/1/2017,Violence against civilians,Mbororo Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),,Civilians,Communal militia versus civilians,Democratic Republic of Congo,Bangadi,4.14162,27.8997,Radio Okapi,A youth was allegedly killed by a Mbororo herder in the Mangadi area. Tensions between herders and farmers in this area are common.,1
435,4/1/2017,Riots/Protests,Rioters (Democratic Republic of Congo),,Rioters,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Lokutu,1.14172,23.60247,Radio Okapi,"4 police were wounded and a police station torched during clashes with youths in Lokutu, Yata district of Tshopo area. The clashes followed the arrest of a youth in the city, which resulted in stone-throwing.",0
436,4/1/2017,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),Civilians,Communal militia versus civilians,Democratic Republic of Congo,Manono,-7.3,27.41667,Radio Okapi,"At least 12 Bantu people were killed in attacks by suspected Batwa militiamen in the Piana-Mwanga and Kakelwa areas of Manono (fatalities divided across 2 events). Other reports said as many as 17 people had been killed, 47 injured, and 65 homes burned.",6
437,4/1/2017,Battle-Non-state actor overtakes territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Tshimbulu,-6.48333,22.85,AFP -- English; Radio Okapi; AFP,"A police officer, a Kamwina Nsapu militiaman and 2 others was killed during an attack by the group on Tshimbulu. This followed a non-violent incident the day before involving police and a Kamwina Nsapu member. The militiamen allegedly besieged and reportedly occupied the city for a few hours, causing most of its residents to flee.",4
438,4/1/2017,Non-violent transfer of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,,,NA,Sole military action,Democratic Republic of Congo,Tshimbulu,-6.48333,22.85,AFP -- English; Radio Okapi,"Congolese soldiers arrived in Tshimbulu, returning calm to the city after its investiture by Kamwina Nsapu militiamen a few hours before. The militiamen were reported to have left before the soldiers arrived.",0
439,4/1/2017,Battle-No change of territory,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Kananga,-5.89583,22.41778,Radio Okapi,"The Kasai-Central Provincial Security Council reported that 26 people were killed in the first week of January during clashes between Kamwina Nsapu militiamen and police. This included 5 civilians, 9 security forces personnel and 12 militiamen. No other details were reported (4 fatalities coded in another event).",22
440,4/1/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Bunia,1.56667,30.25,Radio Okapi,"The scientific body of the University of Bunia wnet on strike to demand the resignation of the management committee of the university, whom they accuse of mismanagement.",0
441,5/1/2017,Riots/Protests,Rioters (Democratic Republic of Congo),,Rioters,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Kenya,-11.69687,27.4787,Radio Okapi,Residents of the Kenya neighbourhood in Lubumbashi gathered and rioted around a voter registration centre at Kamweneji school after a police officer shot a youth who was attempting to register. Soldiers arrived and dispersed the riot.,0
442,5/1/2017,Violence against civilians,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Civilians (Democratic Republic of Congo),,Civilians,Military versus civilians,Democratic Republic of Congo,Kenya,-11.69687,27.4787,Radio Okapi,"A youth attempting to register to vote at Kamweneji school in the Kenya neighbourhood of Lubumbashi was injured after a police officer opened fire on him when he tried to ""sneak"" into the registration room after waiting several hours to be served. Reports say the officer was charging residents a fee to enter the centre.",0
443,5/1/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus protesters,Democratic Republic of Congo,Lubumbashi,-11.65955,27.47411,AFP -- English; Radio Okapi,"About 40 women marched on a courthouse where an oppponent of President Kabila, Antoine Kyungu wa Kumwanza, is on trial. They were prevented from reaching the courthouse by police.",0
444,5/1/2017,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),Civilians,Communal militia versus civilians,Democratic Republic of Congo,Piana-Mwanga,-7.66667,28.16667,AFP -- English,"At least 12 Bantu people were killed in attacks by suspected Batwa militiamen in the Piana-Mwanga and Kakelwa areas of Manono (fatalities divided across 2 events). Other reports said as many as 17 people had been killed, 47 injured, and 65 homes burned.",6
445,6/1/2017,Battle-No change of territory,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Walungu,-2.70768,28.64583,Les Dépêches de Brazzaville,Election registration centres were attacked in the Walungu area. Police repulsed the assailants.,0
446,7/1/2017,Battle-No change of territory,Mwanza Communal Militia (Democratic Republic of Congo),,Ethnic militia,Dibaya Communal Militia (Democratic Republic of Congo),,Ethnic militia,Communal militia versus communal militia,Democratic Republic of Congo,Dimbelenge,-5.54892,23.11133,Radio Okapi,People of Mwanza and Dibaya clashed over the ownership of some fields in the Tshintu area near Dimbelenge. Security forces intervened to restore order.,0
447,7/1/2017,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),Civilians,Communal militia versus civilians,Democratic Republic of Congo,Manono,-7.3,27.41667,Le Potentiel (Kinshasa),"At least 19 people were killed and 41 wounded in an attack by Batwa militiamen in the Mpyana area, near Manono. 65 homes were also destroyed in the attack.",19
448,7/1/2017,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Kitshanga,-0.98417,28.67306,Radio Okapi,The customary chief of Bishusha was killed by unidentified assailants on the road to Kitshanga. The killing was reported as an assassination.,1
449,7/1/2017,Violence against civilians,Vigilante Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),,Civilians,Communal militia versus civilians,Democratic Republic of Congo,Kisangani Airport,0.5175,25.15501,Radio Okapi,A thief was lynched by people in Kisangani.,1
450,8/1/2017,Battle-Government regains territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,LRA: Lords Resistance Army,,Rebel force,Military versus rebels,Democratic Republic of Congo,Ango,4.02959,25.84707,Radio Okapi,Congolese forces dislodged LRA rebels from the town of Nakolongbo in Ango territory. The soldiers released a number of hostages and burned the LRA camps in the area.,0
451,9/1/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Militia (Kamwina Nsapu),,Political militia,Military versus political militia,Democratic Republic of Congo,Kananga,-5.89583,22.41778,AFP -- English,"Clashes between Kamwina Nsapu militiamen and security forces broke out in Kananga as the militiamen attempted to prevent schools from opening. 3 bodies, believed to be of militia fighters, were later found in a nearby river.",3
452,9/1/2017,Strategic development,Katanga Communal Militia (Democratic Republic of Congo),,Ethnic militia,,,NA,Sole communal militia action,Democratic Republic of Congo,Aru,2.86218,30.84138,Radio Okapi,Members of the Katanga community burned houses in the Otso locality after an Katanga community member was lynched by members of the Otso community.,0
453,9/1/2017,Violence against civilians,Otso Communal Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),,Civilians,Communal militia versus civilians,Democratic Republic of Congo,Aru,2.86218,30.84138,Radio Okapi,Otso community members lynched a Katanga community member for allegedly illegally occupying land belonging to Otso community members.,1
454,11/1/2017,Riots/Protests,Rioters (Democratic Republic of Congo),,Rioters,Police Forces of Democratic Republic of Congo (2001-),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Kisangani Airport,0.5175,25.15501,Radio Okapi,"At least 10 people were injured, including a Congolese police officer and a MONUSCO peacekeeper, during clashes in Kisangani between two groups of young people related to the lynching of a thief over the weekend. ",0
455,11/1/2017,Strategic development,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,External force,,,NA,Sole other action,Democratic Republic of Congo,Kananga,-5.89583,22.41778,Radio Okapi,MONUSCO peacekeepers have been deployed to Kananga following clashes over recent months between Congolese security forces and Kamwina Nsapu militiamen.,0
456,11/1/2017,Violence against civilians,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),Bantu Ethnic Group (Democratic Republic of Congo),Civilians,Communal militia versus civilians,Democratic Republic of Congo,Moba,-7.03935,29.76454,Radio Okapi,3 people were killed and 80 houses burned in a raid by Batwa militiamen on the primarily Bantu Maseba locality of Moba territory.,3
457,12/1/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,FRPI: Front for Patriotic Resistance of Ituri,,Political militia,Military versus political militia,Democratic Republic of Congo,Aveba,1.21317,30.08565,Radio Okapi,FRPI militiamen attacked a CENI enlistment centre in Aveba. They fired a few shots into the air but were repulsed by FARDC.,0
458,12/1/2017,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,Rebel force,Civilians (Democratic Republic of Congo),,Civilians,Rebels versus civilians,Democratic Republic of Congo,Kamango,0.64095,29.90582,Radio Okapi,Suspected ADF rebels ambushed a vehicle on the Beni-Kamango axis. They set fire to 18 motorcycles being carried by the vehicle and looted other goods being carried. 3 passengers of the vehicle went missing after the attack and are presumed to have been kidnapped.,0
459,12/1/2017,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Aveba,1.21317,30.08565,Radio Okapi,A CENI technical controller in the Aveba area was kidnapped by FRPI militiamen.,0
460,12/1/2017,Violence against civilians,Mbororo Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Civilians (Democratic Republic of Congo),,Civilians,Communal militia versus civilians,Democratic Republic of Congo,Bangadi,4.14162,27.8997,Radio Okapi,Armed Mbororo herders killed 2 people and seriously injured another in the area of the Bangadi resort.,2
461,1/14/2017,Violence against civilians,LRA: Lords Resistance Army,,Rebel force,Civilians (Democratic Republic of Congo),,Civilians,Rebels versus civilians,Democratic Republic of Congo,Nango,4.55408,27.44052,Radio Okapi,"25 people from Nango village in Dungu territory were kidnapped during the weekend by LRA rebels, including the chief of the village.",0
462,1/15/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),Prison Guards (Democratic Republic of Congo),Government or mutinous force,Mayi Mayi Militia,,Political militia,Military versus political militia,Democratic Republic of Congo,Beni,0.49658,29.46542,Radio Okapi,"A group of Mayi Mayi militiamen attacked the central prison in Beni, leaving one attacker dead and wounding several other people, including a FARDC soldier, as they attempted to break out some of their members detained there. A second attack on another prison in downtown Beni which holds women and children was also foiled.",1
463,1/15/2017,Battle-No change of territory,M23: March 23 Movement,,Rebel force,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus rebels,Democratic Republic of Congo,Ishasha,-0.73694,29.62373,Radio Okapi; Le Potentiel (Kinshasa) ,At least 200 former M23 rebels entered the DRC from Uganda and gathered near the village of Ishasha. A government spokesman said that as soon as they crossed the border they were intercepted by defense and security forces who arrested a number of them while others resisted.,0
464,1/15/2017,Violence against civilians,Militia (Kamwina Nsapu),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Kazumba,-5.91863,28.44613,Radio Okapi,A man was kidnapped by Kamwina Nsapu militiamen in the Kazumba area of Kasai-Central.,0
465,1/17/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Bunia,1.56667,30.25,Radio Okapi,The scientific body of the University of Bunia renwed its strike which has been ongoing for the past 3 weeks after no resolution was reached. They are demanding the resignation of the management committee of the university.,0
466,1/17/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Ntondo,-2.7667,28.6,Radio Okapi,Residents of 3 villages in the Ntondo group protested over the existence of military barriers in their area requiring them to pay when they cross them.,0
467,1/18/2017,Riots/Protests,Protesters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Bunia,1.56667,30.25,Radio Okapi,100 students from the University of Bunia protested to denounce the strike by sciences teachers.,0
468,1/18/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Isiro,2.7666,27.6166,Radio Okapi,Teachers at Isiro have gone on strike to denounce the differences in salaries on official Ministry of the Budget lists compared to local paylists.,0
469,1/19/2017,Battle-No change of territory,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Mayi Mayi Militia,,Political militia,Military versus political militia,Democratic Republic of Congo,Butembo,0.1337,29.28896,Radio Okapi,An FDLR soldier was killed in a clash with Mayi Mayi militiamen in the mambu area of Butembo. A militiaman was also injured during the clash. The clash was over the protection of electoral supplies.,1
470,1/19/2017,Violence against civilians,NDC-G: Nduma Defence of Congo (Guidon),,Political militia,Civilians (Democratic Republic of Congo),Government of Democratic Republic of Congo (2001-),Civilians,Political militia versus civilians,Democratic Republic of Congo,Goma,-1.69333,29.23389,Radio Okapi,3 CENI agents have been kidnapped by Nduma fighters led by Guidon since Jan.19 in the Fatua area. The head of Fatua village was also taken by the same militiamen.,0
471,1/20/2017,Battle-No change of territory,LRA: Lords Resistance Army,,Rebel force,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus rebels,Democratic Republic of Congo,Dungu,-4.6833,19.5,Radio Okapi,Congolese forces released 17 people from LRA captivity during a battle against the group in the Dungu area following the kidnapping of 25 people from Nango village.,0
472,1/20/2017,Riots/Protests,Rioters (Democratic Republic of Congo),,Rioters,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),Government or mutinous force,Military versus rioters,Democratic Republic of Congo,Uvira,-3.39534,29.13779,Radio Okapi,Youths set up barricades and clashed with police during protests against the murder of a woman by unidentified assailants in a pharmacy yesterday evening. 2 protesters and a soldier were wounded by gunfire during the protests. Soldiers intervened and fired into the air to disperse the protesters.,0
473,1/20/2017,Strategic development,Batwa Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Bantu Ethnic Militia (Democratic Republic of Congo),,Ethnic militia,Communal militia versus communal militia,Democratic Republic of Congo,Miketo,-5.76672,29.02477,Radio Okapi,Bantu and Batwas groups agreed to a peace pact at Miketo. MONUSCO officials helped negotiate the agreement and offered post-conflict assistance to the communities.,0
474,1/21/2017,Riots/Protests,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Rioters,,,NA,Sole rioter action,Democratic Republic of Congo,Kisangani,3.21667,27.48333,Radio Okapi,Students of the Yangambi Faculty of Agricultural Sciences in Kisangani protested and built barricades to denounce power cuts during CAN2017 football matches.,0
475,1/21/2017,Violence against civilians,Mayi Mayi Militia (Simba),,Political militia,Civilians (Democratic Republic of Congo),,Civilians,Political militia versus civilians,Democratic Republic of Congo,Mambasa,1.3601,29.03535,Radio Okapi,The CODEPEF human rights NGO reported that Mayi Mayi Simba militiamen killed 2 people and raped 4 women over the past week in the Babila Babombi chiefdom in Mambasa territory.,2
476,1/21/2017,Strategic development,Militia (Kamwina Nsapu),,Political militia,Police Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Mwene Ditu,-7,23.45,Radio Okapi,A police station was burned by Kamwina Nsapu militiamen in the Bondoyi commune in the Mwene Ditu area.,0
477,1/22/2017,Battle-No change of territory,Police Forces of Democratic Republic of Congo (2001-),Military Forces of Democratic Republic of Congo (2001-),Government or mutinous force,BDK: Bunda Dia Kongo,,Political militia,Military versus political militia,Democratic Republic of Congo,Kimpese,-5.55,14.4333,Radio Okapi; Agence Congolaise de Presse (French),"Police and suspected BDK members clashed in Kimpese. At least 5 people was killed and others seriously injured, as well as damage done to houses and a police station, while some stores were reported looted. The BDK members had allegedly attacked the Deputy-Minister of Infrastructe's residence over statements he made that the BDK members deemed insulting to their group's spiritual leader. Military forces were later deployed to help deal with the unrest.",5
478,1/22/2017,Battle-No change of territory,Mayi Mayi Militia,,Political militia,Military Forces of Democratic Republic of Congo (2001-),,Government or mutinous force,Military versus political militia,Democratic Republic of Congo,Vulambayiri,0.36903,29.24522,Agence Congolaise de Presse (French),"Mayi Mayi militiamen attacked a FARDC post in the Matembe neighbourhood of Vulamba, near Butembo. No casualties were reported.",0
479,1/23/2017,Riots/Protests,Protesters (Democratic Republic of Congo),,Protesters,,,NA,Sole protester action,Democratic Republic of Congo,Mbandaka,0.04677,18.27109,Radio Okapi,"Employees of the RVA in Mbandaka went on strike and demonstrated, shutting down air travel in the area. They were demanding the release of wage arrears.",0
480,1/25/2017,Violence against civilians,FDLR: Democratic Forces for the Liberation of Rwanda,Mayi Mayi Militia,Rebel force,Civilians (Democratic Republic of Congo),,Civilians,Rebels versus civilians,Democratic Republic of Congo,Binza,-1.05601,28.98889,Radio Okapi,"Mayi Mayi militiamen and FDLR rebels are reported to have engaged in attacks against vehicles, kidnappings, rapes, the imposition of taxes and illegal logging in the Binza group near Rutshuru.",0
