"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2008","2008",1365.72121,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2009","2009",1134.773,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2010","2010",1456.12653,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2011","2011",1635.5473,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2012","2012",1724.74356,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2013","2013",1839.52248,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2014","2014",1725.97455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ZMB","Zambia","2015","2015",1307.78861,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2008","2008",1688.65405,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2009","2009",1271.03173,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2010","2010",1563.9042,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2011","2011",1696.14567,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2012","2012",944.28281,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2013","2013",1157.48696,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2014","2014",1115.09351,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SSD","South Sudan","2015","2015",730.5801,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","1999","1999",260.50857,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2000","2000",260.68447,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2001","2001",238.05107,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2002","2002",243.67462,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2003","2003",241.6948,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2004","2004",292.84302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2005","2005",321.43576,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2006","2006",342.83726,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2007","2007",409.87033,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2008","2008",459.10978,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2009","2009",557.5236,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2010","2010",608.81302,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2011","2011",591.43862,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2012","2012",656.39807,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2013","2013",674.34164,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2014","2014",714.56736,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","UGA","Uganda","2015","2015",675.57347,,
