"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2004","2004",52.598,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2005","2005",53.56154,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2006","2006",54.64783,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2007","2007",55.80132,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2008","2008",56.96507,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2009","2009",58.09363,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2010","2010",59.14312,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2011","2011",60.08517,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2012","2012",60.9239,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2013","2013",61.66639,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COG","Congo","2014","2014",62.31115,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","1999","1999",49.51741,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2000","2000",50.00288,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2001","2001",50.62934,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2002","2002",51.3468,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2003","2003",52.10678,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2004","2004",52.87927,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2005","2005",53.63829,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2006","2006",54.36783,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2007","2007",55.06441,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2008","2008",55.724,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2009","2009",56.33707,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2010","2010",56.89615,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2011","2011",57.39863,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2012","2012",57.85407,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2013","2013",58.27193,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","COD","Democratic Republic of the Congo","2014","2014",58.6592,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","1999","1999",46.22607,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2000","2000",48.19237,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2001","2001",49.50768,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2002","2002",50.6048,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2003","2003",51.81207,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2004","2004",53.19763,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2005","2005",54.75161,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2006","2006",56.38666,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2007","2007",57.946,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2008","2008",59.31534,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2009","2009",60.46598,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2010","2010",61.40178,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2011","2011",62.15537,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2012","2012",62.79937,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2013","2013",63.39483,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","RWA","Rwanda","2014","2014",63.96566,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","1999","1999",42.85578,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2000","2000",43.45668,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2001","2001",44.27249,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2002","2002",45.30666,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2003","2003",46.53863,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2004","2004",47.93239,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2005","2005",49.42939,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2006","2006",50.96661,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2007","2007",52.47715,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2008","2008",53.90563,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2009","2009",55.21417,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2010","2010",56.38385,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2011","2011",57.4222,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2012","2012",58.36332,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2013","2013",59.23737,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2014","2014",60.04705,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","ZMB","Zambia","2015","2015",60.78568,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","1999","1999",45.56498,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2000","2000",46.41998,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2001","2001",47.40415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2002","2002",48.47559,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2003","2003",49.5878,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2004","2004",50.70124,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2005","2005",51.77022,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2006","2006",52.75705,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2007","2007",53.65415,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2008","2008",54.46198,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2009","2009",55.1821,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2010","2010",55.83666,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2011","2011",56.46376,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2012","2012",57.1002,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2013","2013",57.76768,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","UGA","Uganda","2014","2014",58.46641,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","1999","1999",48.80629,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2000","2000",49.21907,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2001","2001",49.6119,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2002","2002",49.99324,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2003","2003",50.3741,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2004","2004",50.76241,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2005","2005",51.17163,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2006","2006",51.61329,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2007","2007",52.08785,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2008","2008",52.59332,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2009","2009",53.12266,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2010","2010",53.6649,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2011","2011",54.205,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2012","2012",54.727,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2013","2013",55.2209,,
"SP_DYN_LE00_IN","Life expectancy at birth, total (years)","SSD","South Sudan","2014","2014",55.68222,,
