"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","1999","1999",100.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2000","2000",97.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2001","2001",92.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2002","2002",86.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2003","2003",80,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2004","2004",73.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2005","2005",68.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2006","2006",64.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2007","2007",61.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2008","2008",58.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2009","2009",55.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2010","2010",52.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2011","2011",51.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2012","2012",49,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2013","2013",46.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2014","2014",44.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","ZMB","Zambia","2015","2015",43.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","1999","1999",114.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2000","2000",109.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2001","2001",104.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2002","2002",99.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2003","2003",95,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2004","2004",90.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2005","2005",86.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2006","2006",82.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2007","2007",78.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2008","2008",75.7,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2009","2009",73.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2010","2010",70.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2011","2011",68.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2012","2012",66.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2013","2013",64,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2014","2014",62,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","SSD","South Sudan","2015","2015",60.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","1999","1999",93.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2000","2000",90,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2001","2001",86,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2002","2002",81.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2003","2003",76.9,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2004","2004",72.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2005","2005",67.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2006","2006",63.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2007","2007",59.2,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2008","2008",55.4,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2009","2009",52.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2010","2010",49.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2011","2011",46.3,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2012","2012",42.5,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2013","2013",41.6,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2014","2014",39.1,,
"SP_DYN_IMRT_IN","Infant mortality rate (per 1,000 live births)","UGA","Uganda","2015","2015",37.7,,
