Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2003,2003,1000 persons,18618.111,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2003,2003,1000 persons,32354.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2004,2004,1000 persons,33067.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2004,2004,1000 persons,19420.298,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2005,2005,1000 persons,20248.43,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2005,2005,1000 persons,33780.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2006,2006,1000 persons,34488.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2006,2006,1000 persons,21102.684,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2007,2007,1000 persons,21987.845,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2007,2007,1000 persons,35200.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2008,2008,1000 persons,35915.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2008,2008,1000 persons,22904.436,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2009,2009,1000 persons,23853.92,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2009,2009,1000 persons,36632.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2010,2010,1000 persons,37354.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2010,2010,1000 persons,24837.538,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2011,2011,1000 persons,25855.058,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2011,2011,1000 persons,38076.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2012,2012,1000 persons,38799.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2012,2012,1000 persons,26906.17,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2013,2013,1000 persons,27992.161,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2013,2013,1000 persons,39522.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2014,2014,1000 persons,40245.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2014,2014,1000 persons,29114.79,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,561,Urban population,3010,Population - Est. & Proj.,2015,2015,1000 persons,30275.467,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
OA,Annual population,250,Democratic Republic of the Congo,551,Rural population,3010,Population - Est. & Proj.,2015,2015,1000 persons,40971.0,XUru,"UNDESA, Population Division – World Population Prospects, the 2012 & 2014 Revisions"
