"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2000","2000",19088046305.7971,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2001","2001",7438189100.33333,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2002","2002",8728038525.14034,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2003","2003",8937567059.87754,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2004","2004",10297483481.223,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2005","2005",11964484667.9102,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2006","2006",14296507096.4135,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2007","2007",16364029327.3456,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2008","2008",19206060270.2521,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2009","2009",18262773820.8055,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2010","2010",20523285374.187,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2011","2011",23849009737.6669,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2012","2012",27463220380.0054,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2013","2013",30014813755.7719,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2014","2014",32782281736.2834,,
"NY_GDP_MKTP_CD","GDP (current US$)","COD","Democratic Republic of the Congo","2015","2015",35237742278.1367,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","1999","1999",1817655191.99184,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2000","2000",1734938190.25841,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2001","2001",1674685125.5071,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2002","2002",1677447003.06371,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2003","2003",1845979351.35205,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2004","2004",2089188920.76561,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2005","2005",2581465675.20506,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2006","2006",3110328010.91442,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2007","2007",3775447705.93559,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2008","2008",4796573531.21622,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2009","2009",5308990459.47843,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2010","2010",5698548987.88591,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2011","2011",6406727230.17325,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2012","2012",7219657132.21544,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2013","2013",7522006198.23208,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2014","2014",7912161659.7618,,
"NY_GDP_MKTP_CD","GDP (current US$)","RWA","Rwanda","2015","2015",8095980013.73418,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","1999","1999",3404311976.54941,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2000","2000",3600683039.73254,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2001","2001",4094480988.11931,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2002","2002",4193845678.17033,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2003","2003",4901839731.26571,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2004","2004",6221077674.77871,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2005","2005",8331870169.14977,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2006","2006",12756858899.2812,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2007","2007",14056957976.2648,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2008","2008",17910858637.9048,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2009","2009",15328342303.9575,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2010","2010",20265552104.3964,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2011","2011",23459515284.206,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2012","2012",25503060411.4567,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2013","2013",28045517946.1065,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2014","2014",27134637888.441,,
"NY_GDP_MKTP_CD","GDP (current US$)","ZMB","Zambia","2015","2015",21201564248.3879,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","1999","1999",5998563257.94659,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2000","2000",6193246837.09687,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2001","2001",5840503868.57245,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2002","2002",6178563590.89254,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2003","2003",6336696288.98214,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2004","2004",7940362799.17997,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2005","2005",9013834373.41246,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2006","2006",9942597779.99265,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2007","2007",12292813603.2327,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2008","2008",14239026629.639,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2009","2009",17878178830.7227,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2010","2010",20181796802.8574,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2011","2011",20262889523.9576,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2012","2012",23236898742.1315,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2013","2013",24662957836.494,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2014","2014",26998477707.0964,,
"NY_GDP_MKTP_CD","GDP (current US$)","UGA","Uganda","2015","2015",26369242278.1637,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2008","2008",15550136278.8696,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2009","2009",12231362022.6859,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2010","2010",15727363443.0995,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2011","2011",17826697892.2717,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2012","2012",10368813559.322,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2013","2013",13257635694.9153,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2014","2014",13282084033.8983,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2015","2015",9015221096.24474,,
