"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2007","2007",5.063,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2008","2008",5.052,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2009","2009",5.038,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2010","2010",5.02,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2011","2011",4.994,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2012","2012",4.961,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2013","2013",4.919,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COG","Congo","2014","2014",4.869,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","1999","1999",7.079,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2000","2000",7.053,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2001","2001",7.018,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2002","2002",6.975,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2003","2003",6.924,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2004","2004",6.865,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2005","2005",6.799,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2006","2006",6.725,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2007","2007",6.646,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2008","2008",6.563,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2009","2009",6.476,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2010","2010",6.386,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2011","2011",6.294,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2012","2012",6.199,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2013","2013",6.103,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","COD","Democratic Republic of the Congo","2014","2014",6.006,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","1999","1999",5.734,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2000","2000",5.64,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2001","2001",5.545,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2002","2002",5.449,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2003","2003",5.353,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2004","2004",5.254,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2005","2005",5.146,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2006","2006",5.027,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2007","2007",4.895,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2008","2008",4.751,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2009","2009",4.598,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2010","2010",4.441,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2011","2011",4.287,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2012","2012",4.143,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2013","2013",4.012,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","RWA","Rwanda","2014","2014",3.898,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","1999","1999",6.116,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2000","2000",6.097,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2001","2001",6.08,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2002","2002",6.064,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2003","2003",6.048,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2004","2004",6.028,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2005","2005",6.001,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2006","2006",5.963,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2007","2007",5.911,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2008","2008",5.847,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2009","2009",5.772,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2010","2010",5.687,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2011","2011",5.599,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2012","2012",5.511,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2013","2013",5.429,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2014","2014",5.353,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","ZMB","Zambia","2015","2015",5.284,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","1999","1999",6.303,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2000","2000",6.223,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2001","2001",6.139,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2002","2002",6.054,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2003","2003",5.969,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2004","2004",5.885,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2005","2005",5.803,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2006","2006",5.721,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2007","2007",5.638,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2008","2008",5.552,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2009","2009",5.465,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2010","2010",5.376,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2011","2011",5.286,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2012","2012",5.197,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2013","2013",5.108,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","SSD","South Sudan","2014","2014",5.022,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","1999","1999",6.903,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2000","2000",6.865,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2001","2001",6.822,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2002","2002",6.772,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2003","2003",6.716,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2004","2004",6.653,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2005","2005",6.583,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2006","2006",6.507,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2007","2007",6.424,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2008","2008",6.337,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2009","2009",6.247,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2010","2010",6.154,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2011","2011",6.059,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2012","2012",5.964,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2013","2013",5.869,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","UGA","Uganda","2014","2014",5.775,,
